FILE=\sensor1_sn3753_2019_10_26_14_50_06.csv
Sat Oct 26 14:50:00 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
14.50.25.110,188,0,0,425,2046,2046,652,310,2046,2046,428,301,2046,2046,312,1223,2046,2046,2046,364,2046,2046,2046,307,2046,2046,855,
14.50.25.210,189,0,0,422,2046,2046,620,314,2046,2046,426,305,2046,2046,316,1236,2046,2046,2046,367,2046,2046,2046,307,2046,2046,805,
14.50.25.309,190,0,0,414,2046,2046,561,318,2046,2046,400,313,2046,2046,309,1181,2046,1257,2046,371,2046,2046,1387,308,2046,2046,630,
14.50.25.409,191,0,0,393,2046,2046,484,303,2046,2046,359,293,2046,2046,300,1011,1321,608,2046,376,2046,2030,652,312,2016,2046,456,
14.50.25.509,192,0,0,378,1389,2046,433,296,2046,2046,342,288,2046,2003,305,813,887,495,1199,373,1024,1126,469,323,413,1119,396,
14.50.25.609,193,0,0,366,857,1731,404,298,2046,1131,330,288,1110,654,301,700,707,451,804,362,509,591,426,324,338,671,388,
14.50.25.708,194,0,0,354,669,1247,386,288,2046,589,326,284,612,484,298,629,629,430,681,355,437,494,419,313,323,605,381,
14.50.25.808,195,0,0,347,634,1185,374,280,2046,581,324,274,655,501,292,608,632,439,667,343,444,604,426,303,317,803,369,
14.50.25.908,196,0,0,344,751,1527,372,274,2046,1084,324,273,1431,803,293,636,718,493,755,326,559,1249,439,305,350,1406,367,
14.50.26.008,197,0,0,347,1131,2046,386,272,2046,2046,324,274,2046,1988,297,670,863,617,954,321,1055,2036,481,304,502,1998,389,
14.50.26.108,198,0,0,353,1864,2046,408,271,2046,2046,322,276,2046,2046,300,701,1087,862,1360,322,2046,2046,577,303,1061,2046,436,
14.50.26.208,199,0,0,362,2046,2046,433,275,2046,2046,329,278,2046,2046,302,729,1396,1290,1998,322,2046,2046,740,303,2046,2046,498,
14.50.26.308,200,0,0,372,2046,2046,463,278,2046,2046,340,278,2046,2046,306,773,1772,1887,2046,325,2046,2046,953,303,2046,2046,571,
14.50.26.409,201,0,0,384,2046,2046,493,285,2046,2046,356,284,2046,2046,309,825,2046,2046,2046,331,2046,2046,1178,302,2046,2046,636,
14.50.26.510,202,0,0,393,2046,2046,518,290,2046,2046,370,291,2046,2046,311,871,2046,2046,2046,334,2046,2046,1493,302,2046,2046,698,
14.50.26.610,203,0,0,406,2046,2046,560,298,2046,2046,387,297,2046,2046,315,871,2046,2046,2046,334,2046,2046,1493,302,2046,2046,698,
14.50.26.709,204,0,0,411,2046,2046,587,304,2046,2046,398,299,2046,2046,312,928,2046,2046,2046,340,2046,2046,1910,301,2046,2046,756,
14.50.26.809,205,0,0,414,2046,2046,602,304,2046,2046,404,298,2046,2046,314,973,2046,2046,2046,346,2046,2046,2002,303,2046,2046,780,
14.50.26.909,206,0,0,416,2046,2046,612,306,2046,2046,410,300,2046,2046,315,1013,2046,2046,2046,354,2046,2046,2046,304,2046,2046,814,
14.50.27.009,207,0,0,417,2046,2046,616,308,2046,2046,415,302,2046,2046,318,1052,2046,2046,2046,357,2046,2046,2046,305,2046,2046,844,
14.50.27.109,208,0,0,417,2046,2046,600,309,2046,2046,411,303,2046,2046,314,1085,2046,2046,2046,360,2046,2046,2046,305,2046,2046,852,
14.50.27.209,209,0,0,406,2046,2046,549,303,2046,2046,383,297,2046,2046,304,1087,2046,2046,2046,364,2046,2046,1971,305,2046,2046,766,
14.50.27.308,210,0,0,389,2046,2046,484,293,2046,2046,350,286,2046,2046,300,1003,2046,1675,2046,366,2046,2046,1185,307,2046,2046,582,
14.50.27.408,211,0,0,376,2046,2046,434,289,2046,2046,336,285,2046,2046,303,871,1417,853,2046,365,2046,2046,666,305,1475,2046,447,
14.50.27.508,212,0,0,364,1151,2046,404,295,2046,1831,330,287,1263,679,301,738,913,549,1195,363,1332,1740,467,312,420,1437,388,
14.50.27.607,213,0,0,353,738,1290,384,293,2046,549,326,285,518,439,301,629,683,460,751,360,513,701,420,321,333,648,386,
14.50.27.707,214,0,0,346,613,980,371,284,1080,445,324,281,445,398,298,561,589,424,628,352,416,430,422,317,321,471,383,
14.50.27.807,215,0,0,342,589,940,361,278,969,428,324,275,444,388,292,538,555,410,579,347,386,380,422,309,307,437,376,
14.50.27.907,216,0,0,339,663,1176,358,274,2046,495,325,274,588,416,289,530,548,412,561,336,380,416,423,302,304,495,367,
14.50.28.008,217,0,0,340,954,1882,364,271,2046,1205,324,274,1525,658,294,541,602,446,576,327,421,709,423,303,305,819,359,
14.50.28.109,218,0,0,347,1776,2046,384,272,2046,2046,323,275,2046,1866,294,564,722,542,684,315,630,1753,433,303,350,1543,357,
14.50.28.209,219,0,0,347,1776,2046,384,272,2046,2046,323,275,2046,1866,298,612,1034,874,1075,316,1991,2046,492,303,707,2046,386,
14.50.28.308,220,0,0,360,2046,2046,420,274,2046,2046,322,276,2046,2046,302,674,1532,1627,1983,320,2046,2046,696,303,2046,2046,456,
14.50.28.408,221,0,0,374,2046,2046,461,278,2046,2046,333,278,2046,2046,306,734,1993,2046,2046,323,2046,2046,893,301,2046,2046,519,
14.50.28.508,222,0,0,386,2046,2046,492,287,2046,2046,346,286,2046,2046,307,792,2046,2046,2046,326,2046,2046,1103,302,2046,2046,575,
14.50.28.608,223,0,0,399,2046,2046,523,295,2046,2046,361,293,2046,2046,309,838,2046,2046,2046,329,2046,2046,1415,303,2046,2046,642,
14.50.28.708,224,0,0,409,2046,2046,559,302,2046,2046,378,298,2046,2046,309,887,2046,2046,2046,335,2046,2046,1694,303,2046,2046,680,
14.50.28.808,225,0,0,412,2046,2046,583,304,2046,2046,383,296,2046,2046,307,922,2046,2046,2046,341,2046,2046,1797,305,2046,2046,682,
14.50.28.908,226,0,0,416,2046,2046,602,303,2046,2046,387,297,2046,2046,308,963,2046,2046,2046,346,2046,2046,1959,303,2046,2046,713,
14.50.29.008,227,0,0,420,2046,2046,626,306,2046,2046,397,299,2046,2046,311,1011,2046,2046,2046,351,2046,2046,2046,305,2046,2046,756,
14.50.29.108,228,0,0,422,2046,2046,641,309,2046,2046,404,300,2046,2046,311,1059,2046,2046,2046,355,2046,2046,2046,305,2046,2046,763,
14.50.29.208,229,0,0,424,2046,2046,648,311,2046,2046,407,301,2046,2046,313,1104,2046,2046,2046,360,2046,2046,2046,304,2046,2046,772,
14.50.29.307,230,0,0,428,2046,2046,654,316,2046,2046,413,307,2046,2046,315,1165,2046,2046,2046,362,2046,2046,2046,303,2046,2046,803,
14.50.29.407,231,0,0,435,2046,2046,652,326,2046,2046,422,321,2046,2046,318,1241,2046,2046,2046,366,2046,2046,2046,304,2046,2046,853,
14.50.29.507,232,0,0,436,2046,2046,621,337,2046,2046,425,338,2046,2046,321,1262,2046,2046,2046,371,2046,2046,2046,305,2046,2046,812,
14.50.29.607,233,0,0,417,2046,2046,537,327,2046,2046,389,330,2046,2046,309,1134,1709,922,2046,375,2046,2046,1002,309,2046,2046,536,
14.50.29.708,234,0,0,390,1893,2046,450,304,2046,2046,348,287,2046,2046,307,902,968,517,1394,383,1974,1298,488,330,495,1266,395,
14.50.29.808,235,0,0,374,871,1672,410,309,2046,871,341,301,899,523,309,703,658,441,787,371,479,427,454,343,364,483,398,
14.50.29.908,236,0,0,358,593,916,383,300,645,437,328,293,422,391,306,703,658,441,787,371,479,427,454,343,364,483,398,
14.50.30.007,237,0,0,343,511,703,358,291,487,373,324,285,388,371,297,583,567,407,597,352,389,337,427,327,332,358,383,
14.50.30.107,238,0,0,338,474,629,345,282,444,349,326,279,374,360,293,514,518,386,525,347,359,313,409,318,322,354,379,
14.50.30.207,239,0,0,334,450,588,333,276,420,335,326,276,360,356,292,471,491,373,492,342,345,309,411,311,311,352,374,
14.50.30.307,240,0,0,330,436,570,326,274,402,329,326,275,352,354,293,443,473,367,468,338,331,311,420,305,305,350,368,
14.50.30.407,241,0,0,326,435,568,321,273,393,325,326,273,351,353,294,429,464,363,453,333,326,315,421,303,302,347,362,
14.50.30.507,242,0,0,324,432,566,319,271,386,324,328,274,348,351,294,420,457,359,442,329,324,314,425,303,300,342,359,
14.50.30.606,243,0,0,323,433,567,317,271,382,324,329,274,346,350,295,411,451,356,432,327,320,316,424,301,297,339,356,
14.50.30.706,244,0,0,322,432,568,316,271,377,322,328,273,343,348,294,405,446,354,425,324,317,312,423,300,296,336,354,
14.50.30.806,245,0,0,322,433,566,315,269,371,321,328,273,341,347,293,397,440,350,417,321,314,313,420,301,293,334,353,
14.50.30.906,246,0,0,322,432,565,313,268,368,318,329,272,341,345,292,392,437,347,412,319,311,312,420,303,291,332,351,
14.50.31.006,247,0,0,320,432,564,313,269,363,316,328,270,340,343,291,387,434,346,408,317,309,311,420,303,290,331,352,
14.50.31.106,248,0,0,320,432,561,311,268,359,314,328,271,338,342,291,383,431,343,404,315,308,310,420,305,289,329,351,
14.50.31.206,249,0,0,318,431,558,310,268,356,313,327,271,335,341,291,379,428,341,401,315,307,311,420,305,288,326,350,
14.50.31.306,250,0,0,317,429,556,309,268,353,313,328,270,333,340,292,376,426,340,400,314,307,311,419,305,288,326,349,
14.50.31.406,251,0,0,315,430,554,308,267,352,311,328,271,334,340,292,374,425,340,397,313,306,311,418,305,287,325,348,
14.50.31.507,252,0,0,316,431,553,307,267,351,311,328,272,333,338,293,370,424,337,396,313,306,310,419,305,286,324,346,
14.50.31.607,253,0,0,316,431,553,307,267,351,311,328,272,333,338,293,370,424,338,396,313,305,309,415,303,284,322,346,
14.50.31.706,254,0,0,315,431,550,306,267,347,309,328,271,333,339,293,366,421,335,394,313,305,311,417,303,286,321,345,
14.50.31.806,255,0,0,315,429,549,305,266,346,310,327,272,332,339,294,363,421,336,393,310,303,309,415,303,283,319,344,
14.50.31.906,256,0,0,314,430,546,305,268,347,310,328,272,334,339,294,362,418,334,390,310,302,309,414,303,283,318,345,
14.50.32.006,257,0,0,314,432,545,306,268,344,310,328,272,332,338,294,359,417,334,390,308,301,308,414,303,284,319,345,
14.50.32.106,258,0,0,315,433,544,306,269,345,309,326,271,331,336,292,356,417,334,390,309,303,309,415,305,284,320,345,
14.50.32.206,259,0,0,315,432,543,305,267,343,308,326,270,330,337,293,355,418,334,390,309,303,309,415,305,283,319,345,
14.50.32.305,260,0,0,313,431,540,303,267,341,307,326,270,329,335,292,355,416,333,391,307,302,308,415,305,282,317,343,
14.50.32.405,261,0,0,313,432,539,303,268,341,307,327,271,330,336,293,353,416,333,390,308,300,308,413,303,282,318,343,
14.50.32.505,262,0,0,312,433,538,303,268,341,308,327,272,330,336,294,350,414,332,387,305,298,306,412,303,280,317,343,
14.50.32.605,263,0,0,313,432,539,304,268,341,308,328,272,330,336,294,348,413,331,387,306,299,307,412,303,280,318,343,
14.50.32.705,264,0,0,314,435,539,304,269,341,308,327,272,329,335,293,347,413,331,387,305,298,306,412,303,281,317,345,
14.50.32.806,265,0,0,314,436,539,304,268,341,307,328,271,328,335,292,346,411,330,386,305,298,305,411,303,281,317,343,
14.50.32.907,266,0,0,315,439,540,305,269,341,307,328,270,326,333,290,345,409,330,384,305,298,305,411,303,281,317,343,
14.50.33.006,267,0,0,315,438,538,305,267,341,308,328,272,328,333,292,345,409,330,384,305,298,305,411,301,280,316,345,
14.50.33.106,268,0,0,314,440,538,304,269,339,307,326,270,326,331,291,344,409,329,384,303,295,304,411,302,280,316,345,
14.50.33.206,269,0,0,314,440,538,304,268,339,306,326,270,325,331,289,344,409,328,384,303,297,305,411,303,280,317,345,
14.50.33.306,270,0,0,313,441,536,303,267,338,306,326,269,326,330,290,342,408,328,384,303,296,304,411,303,280,316,343,
14.50.33.405,271,0,0,313,440,536,303,268,338,305,327,270,325,330,291,342,409,330,384,305,297,305,410,304,281,315,345,
14.50.33.505,272,0,0,313,441,536,303,268,338,305,327,272,326,331,292,340,409,330,384,304,297,305,410,303,280,316,343,
14.50.33.605,273,0,0,313,442,535,303,269,337,306,328,272,326,332,292,341,410,330,382,302,296,304,409,303,279,315,343,
14.50.33.705,274,0,0,313,444,536,303,269,337,307,328,272,326,331,292,340,409,328,382,302,296,302,408,301,279,315,343,
14.50.33.805,275,0,0,313,444,536,303,270,337,306,327,272,325,330,292,339,409,328,381,301,294,302,407,301,278,312,342,
14.50.33.905,276,0,0,315,445,536,303,270,337,306,327,272,326,330,290,338,408,327,380,301,293,302,407,302,278,313,342,
14.50.34.005,277,0,0,314,445,536,304,269,337,305,328,271,324,329,289,337,407,326,380,300,294,302,408,303,279,314,343,
14.50.34.105,278,0,0,313,445,535,304,268,336,304,326,270,323,328,290,336,407,326,380,301,292,303,409,303,280,314,345,
14.50.34.205,279,0,0,314,445,533,302,269,335,303,326,270,323,328,290,335,406,326,379,301,294,304,409,303,280,313,344,
14.50.34.304,280,0,0,313,444,533,301,268,335,304,326,270,322,327,290,336,407,326,380,302,295,303,409,304,280,313,345,
14.50.34.404,281,0,0,312,445,533,301,268,334,303,326,270,323,329,291,336,408,327,380,301,295,304,409,304,279,314,344,
14.50.34.505,282,0,0,311,445,532,301,268,334,303,326,270,323,330,292,336,409,327,380,301,294,303,409,303,280,313,343,
14.50.34.606,283,0,0,313,445,532,301,268,335,304,326,270,324,327,292,336,408,327,380,302,295,304,409,303,279,311,342,
14.50.34.706,284,0,0,313,445,532,301,268,335,304,326,270,324,327,292,338,409,328,381,303,295,303,408,302,277,311,342,
14.50.34.805,285,0,0,311,445,531,302,268,333,302,326,270,323,328,292,336,407,328,381,302,296,304,409,303,279,311,341,
14.50.34.905,286,0,0,311,445,531,301,267,332,303,326,270,324,330,293,337,413,328,382,301,294,303,408,303,276,311,341,
14.50.35.005,287,0,0,312,462,553,301,267,333,302,326,272,325,330,294,345,424,334,389,297,293,302,407,302,278,311,341,
14.50.35.105,288,0,0,312,500,611,303,267,339,303,325,272,324,331,296,351,436,344,400,297,294,301,407,303,278,311,341,
14.50.35.205,289,0,0,314,572,730,305,269,354,303,324,272,322,331,297,362,454,366,414,301,296,299,407,302,278,311,341,
14.50.35.305,290,0,0,317,805,1069,307,269,417,317,322,272,320,330,299,378,478,395,438,298,302,356,408,303,279,388,340,
14.50.35.405,291,0,0,319,1060,1733,316,268,2031,459,320,270,464,375,301,395,552,445,489,295,387,1099,406,302,279,983,338,
14.50.35.505,292,0,0,324,1835,2046,351,269,2046,2046,318,273,2036,874,303,420,700,627,696,297,922,2046,424,302,358,1718,349,
14.50.35.605,293,0,0,335,2046,2046,394,269,2046,2046,315,276,2046,2046,305,444,972,1202,1159,299,2046,2046,526,303,843,2046,393,
14.50.35.705,294,0,0,351,2046,2046,423,271,2046,2046,316,277,2046,2046,305,469,1355,2039,1873,299,2046,2046,650,303,2046,2046,443,
14.50.35.805,295,0,0,368,2046,2046,449,277,2046,2046,322,278,2046,2046,302,494,1803,2046,2046,306,2046,2046,744,305,2046,2046,483,
14.50.35.905,296,0,0,385,2046,2046,471,287,2046,2046,329,284,2046,2046,302,521,2046,2046,2046,311,2046,2046,856,306,2046,2046,521,
14.50.36.005,297,0,0,399,2046,2046,498,298,2046,2046,338,292,2046,2046,301,550,2046,2046,2046,316,2046,2046,1004,307,2046,2046,556,
14.50.36.105,298,0,0,404,2046,2046,524,302,2046,2046,346,293,2046,2046,301,581,2046,2046,2046,319,2046,2046,1093,309,2046,2046,560,
14.50.36.206,299,0,0,405,2046,2046,554,302,2046,2046,354,292,2046,2046,303,600,2046,2046,2046,321,2046,2046,1401,308,2046,2046,623,
14.50.36.306,300,0,0,406,2046,2046,599,303,2046,2046,374,296,2046,2046,305,600,2046,2046,2046,321,2046,2046,1401,308,2046,2046,623,
14.50.36.405,301,0,0,405,2046,2046,607,302,2046,2046,374,293,2046,2046,300,630,2046,2046,2046,322,2046,2046,1649,308,2046,2046,672,
14.50.36.505,302,0,0,405,2046,2046,605,300,2046,2046,371,291,2046,2046,301,663,2046,2046,2046,327,2046,2046,1548,310,2046,2046,647,
14.50.36.605,303,0,0,408,2046,2046,616,304,2046,2046,374,293,2046,2046,302,694,2046,2046,2046,327,2046,2046,1552,310,2046,2046,643,
14.50.36.705,304,0,0,412,2046,2046,624,306,2046,2046,379,295,2046,2046,302,729,2046,2046,2046,329,2046,2046,1661,310,2046,2046,662,
14.50.36.805,305,0,0,413,2046,2046,626,306,2046,2046,379,295,2046,2046,303,761,2046,2046,2046,332,2046,2046,1648,308,2046,2046,661,
14.50.36.905,306,0,0,415,2046,2046,632,306,2046,2046,379,295,2046,2046,303,787,2046,2046,2046,334,2046,2046,1646,308,2046,2046,658,
14.50.37.005,307,0,0,417,2046,2046,639,308,2046,2046,383,295,2046,2046,302,814,2046,2046,2046,337,2046,2046,1700,307,2046,2046,664,
14.50.37.105,308,0,0,417,2046,2046,636,307,2046,2046,376,294,2046,2046,300,837,2046,2046,2046,339,2046,2046,1707,305,2046,2046,659,
14.50.37.204,309,0,0,418,2046,2046,645,306,2046,2046,370,294,2046,2046,299,856,2046,2046,2046,343,2046,2046,1557,305,2046,2046,609,
14.50.37.304,310,0,0,420,2046,2046,655,305,2046,2046,371,293,2046,2046,300,879,2046,2046,2046,346,2046,2046,1623,306,2046,2046,603,
14.50.37.404,311,0,0,418,2046,2046,653,304,2046,2046,372,292,2046,2046,299,903,2046,2046,2046,347,2046,2046,1664,305,2046,2046,607,
14.50.37.504,312,0,0,414,2046,2046,653,301,2046,2046,370,290,2046,2046,301,914,2046,2046,2046,349,2046,2046,1614,305,2046,2046,605,
14.50.37.604,313,0,0,415,2046,2046,669,302,2046,2046,377,293,2046,2046,303,929,2046,2046,2046,348,2046,2046,1705,305,2046,2046,611,
14.50.37.705,314,0,0,418,2046,2046,671,305,2046,2046,377,294,2046,2046,302,960,2046,2046,2046,348,2046,2046,1830,304,2046,2046,621,
14.50.37.806,315,0,0,420,2046,2046,661,303,2046,2046,374,292,2046,2046,302,987,2046,2046,2046,351,2046,2046,1739,304,2046,2046,606,
14.50.37.905,316,0,0,420,2046,2046,661,303,2046,2046,374,292,2046,2046,300,1014,2046,2046,2046,351,2046,2046,1723,305,2046,2046,606,
14.50.38.005,317,0,0,420,2046,2046,665,303,2046,2046,376,293,2046,2046,302,1034,2046,2046,2046,350,2046,2046,1782,303,2046,2046,610,
14.50.38.105,318,0,0,419,2046,2046,670,304,2046,2046,379,295,2046,2046,305,1053,2046,2046,2046,351,2046,2046,1798,303,2046,2046,611,
14.50.38.204,319,0,0,420,2046,2046,669,304,2046,2046,379,294,2046,2046,304,1070,2046,2046,2046,351,2046,2046,1816,304,2046,2046,616,
14.50.38.304,320,0,0,421,2046,2046,670,302,2046,2046,379,294,2046,2046,303,1093,2046,2046,2046,352,2046,2046,1838,305,2046,2046,618,
14.50.38.404,321,0,0,420,2046,2046,669,303,2046,2046,379,294,2046,2046,303,1112,2046,2046,2046,354,2046,2046,1826,305,2046,2046,614,
14.50.38.504,322,0,0,421,2046,2046,667,301,2046,2046,379,294,2046,2046,302,1130,2046,2046,2046,354,2046,2046,1869,305,2046,2046,619,
14.50.38.604,323,0,0,420,2046,2046,673,302,2046,2046,381,294,2046,2046,303,1148,2046,2046,2046,354,2046,2046,1913,305,2046,2046,621,
14.50.38.704,324,0,0,421,2046,2046,674,303,2046,2046,381,293,2046,2046,304,1164,2046,2046,2046,354,2046,2046,1917,305,2046,2046,620,
14.50.38.804,325,0,0,420,2046,2046,674,302,2046,2046,383,294,2046,2046,305,1178,2046,2046,2046,354,2046,2046,1925,304,2046,2046,623,
14.50.38.904,326,0,0,422,2046,2046,676,302,2046,2046,385,295,2046,2046,305,1190,2046,2046,2046,354,2046,2046,1947,303,2046,2046,629,
14.50.39.004,327,0,0,421,2046,2046,679,303,2046,2046,386,295,2046,2046,305,1199,2046,2046,2046,352,2046,2046,1955,305,2046,2046,630,
14.50.39.103,328,0,0,423,2046,2046,679,303,2046,2046,385,295,2046,2046,305,1217,2046,2046,2046,354,2046,2046,1949,305,2046,2046,630,
14.50.39.203,329,0,0,424,2046,2046,678,303,2046,2046,385,295,2046,2046,305,1228,2046,2046,2046,355,2046,2046,1959,305,2046,2046,629,
14.50.39.304,330,0,0,422,2046,2046,683,302,2046,2046,387,293,2046,2046,304,1228,2046,2046,2046,354,2046,2046,2001,306,2046,2046,641,
14.50.39.405,331,0,0,421,2046,2046,687,301,2046,2046,387,292,2046,2046,306,1236,2046,2046,2046,355,2046,2046,2011,305,2046,2046,641,
14.50.39.504,332,0,0,420,2046,2046,683,299,2046,2046,386,292,2046,2046,304,1236,2046,2046,2046,355,2046,2046,2011,305,2046,2046,641,
14.50.39.604,333,0,0,418,2046,2046,683,297,2046,2046,387,288,2046,2046,303,1235,2046,2046,2046,353,2046,2046,1997,306,2046,2046,640,
14.50.39.704,334,0,0,419,2046,2046,687,298,2046,2046,389,288,2046,2046,303,1231,2046,2046,2046,354,2046,2046,2019,307,2046,2046,648,
14.50.39.804,335,0,0,422,2046,2046,688,300,2046,2046,391,291,2046,2046,305,1246,2046,2046,2046,354,2046,2046,2046,308,2046,2046,658,
14.50.39.904,336,0,0,424,2046,2046,687,302,2046,2046,390,293,2046,2046,304,1268,2046,2046,2046,355,2046,2046,2046,308,2046,2046,653,
14.50.40.004,337,0,0,427,2046,2046,691,306,2046,2046,394,296,2046,2046,305,1291,2046,2046,2046,354,2046,2046,2045,306,2046,2046,653,
14.50.40.103,338,0,0,428,2046,2046,679,308,2046,2046,389,297,2046,2046,303,1320,2046,2046,2046,356,2046,2046,2032,307,2046,2046,652,
14.50.40.203,339,0,0,428,2046,2046,683,306,2046,2046,392,296,2046,2046,305,1321,2046,2046,2046,356,2046,2046,2007,307,2046,2046,652,
14.50.40.303,340,0,0,426,2046,2046,693,305,2046,2046,396,294,2046,2046,305,1309,2046,2046,2046,355,2046,2046,2046,307,2046,2046,679,
14.50.40.403,341,0,0,426,2046,2046,694,306,2046,2046,398,294,2046,2046,304,1311,2046,2046,2046,356,2046,2046,2046,309,2046,2046,695,
14.50.40.503,342,0,0,429,2046,2046,688,306,2046,2046,396,295,2046,2046,303,1329,2046,2046,2046,356,2046,2046,2046,309,2046,2046,690,
14.50.40.603,343,0,0,430,2046,2046,689,307,2046,2046,398,295,2046,2046,304,1345,2046,2046,2046,359,2046,2046,2046,308,2046,2046,690,
14.50.40.703,344,0,0,431,2046,2046,696,310,2046,2046,402,298,2046,2046,307,1356,2046,2046,2046,358,2046,2046,2046,307,2046,2046,710,
14.50.40.803,345,0,0,432,2046,2046,695,312,2046,2046,405,300,2046,2046,308,1378,2046,2046,2046,358,2046,2046,2046,309,2046,2046,729,
14.50.40.904,346,0,0,434,2046,2046,699,314,2046,2046,408,300,2046,2046,306,1394,2046,2046,2046,360,2046,2046,2046,307,2046,2046,740,
14.50.41.005,347,0,0,436,2046,2046,705,316,2046,2046,412,300,2046,2046,306,1407,2046,2046,2046,360,2046,2046,2046,308,2046,2046,751,
14.50.41.104,348,0,0,436,2046,2046,705,316,2046,2046,412,300,2046,2046,308,1427,2046,2046,2046,359,2046,2046,2046,308,2046,2046,778,
14.50.41.204,349,0,0,438,2046,2046,702,319,2046,2046,417,303,2046,2046,311,1415,2046,2046,2046,362,2046,2046,2046,306,2046,2046,760,
14.50.41.303,350,0,0,418,2046,2046,620,311,2046,2046,386,297,2046,2046,304,1242,2046,2010,2046,368,2046,2046,1259,308,2046,2046,535,
14.50.41.403,351,0,0,393,2046,2046,517,293,2046,2046,344,286,2046,2046,305,1024,1599,875,2046,366,2046,2046,653,309,917,2046,431,
