FILE=\sensor1_sn3753_2019_10_26_13_48_10.csv
Sat Oct 26 13:48:03 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
13.48.30.036,199,0,0,417,2046,2046,578,385,2046,2046,357,317,2046,2046,302,600,2046,2046,2046,391,2046,2046,842,312,2046,2046,452,
13.48.30.135,200,0,0,418,2046,2046,588,386,2046,2046,361,319,2046,2046,304,613,2046,2046,2046,395,2046,2046,881,313,2046,2046,462,
13.48.30.235,201,0,0,419,2046,2046,593,386,2046,2046,362,320,2046,2046,305,629,2046,2046,2046,395,2046,2046,898,311,2046,2046,463,
13.48.30.335,202,0,0,420,2046,2046,598,388,2046,2046,363,321,2046,2046,304,644,2046,2046,2046,397,2046,2046,911,310,2046,2046,465,
13.48.30.435,203,0,0,421,2046,2046,605,388,2046,2046,365,320,2046,2046,304,657,2046,2046,2046,396,2046,2046,927,309,2046,2046,468,
13.48.30.535,204,0,0,422,2046,2046,611,387,2046,2046,366,319,2046,2046,303,671,2046,2046,2046,397,2046,2046,946,308,2046,2046,470,
13.48.30.635,205,0,0,422,2046,2046,614,387,2046,2046,365,319,2046,2046,302,684,2046,2046,2046,397,2046,2046,967,308,2046,2046,474,
13.48.30.735,206,0,0,422,2046,2046,617,386,2046,2046,367,319,2046,2046,303,698,2046,2046,2046,398,2046,2046,980,309,2046,2046,477,
13.48.30.835,207,0,0,422,2046,2046,619,385,2046,2046,367,319,2046,2046,303,713,2046,2046,2046,399,2046,2046,994,310,2046,2046,479,
13.48.30.935,208,0,0,422,2046,2046,622,386,2046,2046,367,319,2046,2046,303,728,2046,2046,2046,401,2046,2046,1004,309,2046,2046,479,
13.48.31.034,209,0,0,422,2046,2046,624,386,2046,2046,370,320,2046,2046,305,743,2046,2046,2046,401,2046,2046,1018,310,2046,2046,481,
13.48.31.134,210,0,0,422,2046,2046,628,387,2046,2046,371,322,2046,2046,305,759,2046,2046,2046,401,2046,2046,1035,310,2046,2046,482,
13.48.31.234,211,0,0,424,2046,2046,629,388,2046,2046,372,322,2046,2046,305,773,2046,2046,2046,401,2046,2046,1035,309,2046,2046,483,
13.48.31.335,212,0,0,424,2046,2046,633,389,2046,2046,373,322,2046,2046,303,788,2046,2046,2046,401,2046,2046,1046,308,2046,2046,484,
13.48.31.436,213,0,0,426,2046,2046,633,389,2046,2046,372,320,2046,2046,303,803,2046,2046,2046,401,2046,2046,1056,307,2046,2046,486,
13.48.31.535,214,0,0,426,2046,2046,633,389,2046,2046,372,320,2046,2046,306,820,2046,2046,2046,401,2046,2046,1062,309,2046,2046,486,
13.48.31.635,215,0,0,425,2046,2046,634,390,2046,2046,372,323,2046,2046,306,833,2046,2046,2046,400,2046,2046,1067,306,2046,2046,486,
13.48.31.735,216,0,0,426,2046,2046,636,391,2046,2046,375,324,2046,2046,306,848,2046,2046,2046,400,2046,2046,1070,308,2046,2046,487,
13.48.31.835,217,0,0,427,2046,2046,637,391,2046,2046,374,323,2046,2046,305,862,2046,2046,2046,401,2046,2046,1080,308,2046,2046,490,
13.48.31.935,218,0,0,427,2046,2046,636,389,2046,2046,374,322,2046,2046,305,875,2046,2046,2046,403,2046,2046,1083,308,2046,2046,490,
13.48.32.034,219,0,0,427,2046,2046,636,389,2046,2046,375,323,2046,2046,305,888,2046,2046,2046,403,2046,2046,1097,308,2046,2046,491,
13.48.32.134,220,0,0,426,2046,2046,637,389,2046,2046,376,322,2046,2046,306,901,2046,2046,2046,403,2046,2046,1106,308,2046,2046,492,
13.48.32.234,221,0,0,428,2046,2046,638,390,2046,2046,376,323,2046,2046,307,912,2046,2046,2046,404,2046,2046,1112,307,2046,2046,493,
13.48.32.334,222,0,0,428,2046,2046,638,389,2046,2046,378,325,2046,2046,307,924,2046,2046,2046,402,2046,2046,1111,307,2046,2046,493,
13.48.32.434,223,0,0,427,2046,2046,637,390,2046,2046,378,325,2046,2046,306,934,2046,2046,2046,402,2046,2046,1116,307,2046,2046,493,
13.48.32.534,224,0,0,429,2046,2046,642,392,2046,2046,378,326,2046,2046,306,942,2046,2046,2046,402,2046,2046,1157,308,2046,2046,500,
13.48.32.634,225,0,0,429,2046,2046,646,391,2046,2046,380,325,2046,2046,307,949,2046,2046,2046,402,2046,2046,1145,308,2046,2046,502,
13.48.32.734,226,0,0,428,2046,2046,637,389,2046,2046,378,324,2046,2046,305,953,2046,2046,2046,402,2046,2046,1115,309,2046,2046,502,
13.48.32.834,227,0,0,428,2046,2046,630,389,2046,2046,375,325,2046,2046,305,956,2046,2046,2046,403,2046,2046,1104,309,2046,2046,500,
13.48.32.934,228,0,0,428,2046,2046,625,388,2046,2046,374,326,2046,2046,305,955,2046,2046,2046,403,2046,2046,1072,309,2046,2046,493,
13.48.33.035,229,0,0,426,2046,2046,614,387,2046,2046,371,325,2046,2046,307,948,2046,2046,2046,403,2046,2046,1057,309,2046,2046,491,
13.48.33.135,230,0,0,423,2046,2046,610,386,2046,2046,371,326,2046,2046,305,948,2046,2046,2046,403,2046,2046,1057,309,2046,2046,491,
13.48.33.234,231,0,0,421,2046,2046,605,383,2046,2046,370,322,2046,2046,305,941,2046,2046,2046,401,2046,2046,1062,310,2046,2046,496,
13.48.33.334,232,0,0,419,2046,2046,592,378,2046,2046,367,320,2046,2046,307,933,2046,2046,2046,402,2046,2046,1057,311,2046,2046,498,
13.48.33.434,233,0,0,414,2046,2046,578,374,2046,2046,363,318,2046,2046,307,917,2046,2046,2046,400,2046,2046,1021,309,2046,2046,491,
13.48.33.534,234,0,0,407,2046,2046,553,367,2046,2046,354,316,2046,2046,309,892,2046,2046,2046,396,2046,2046,961,309,2046,2046,484,
13.48.33.634,235,0,0,378,1965,2046,473,340,2046,2046,331,296,2046,2046,314,855,1906,1288,2046,396,2046,2046,802,309,2046,2046,448,
13.48.33.733,236,0,0,368,659,1199,402,323,2046,679,323,303,1316,462,303,754,877,488,1035,398,2046,1224,461,320,1182,2046,369,
13.48.33.833,237,0,0,354,505,642,362,310,573,392,319,295,408,378,300,677,688,418,621,391,559,378,440,342,366,411,378,
13.48.33.933,238,0,0,341,429,516,339,295,461,348,317,289,381,359,297,539,520,384,504,363,401,324,413,328,338,361,369,
13.48.34.033,239,0,0,334,419,501,327,286,429,330,317,285,365,350,295,473,476,370,462,359,371,307,397,320,327,352,362,
13.48.34.132,240,0,0,330,414,499,320,282,413,322,318,282,352,347,296,451,460,363,445,356,352,308,400,312,314,350,358,
13.48.34.232,241,0,0,328,412,500,315,280,400,317,318,280,346,344,298,442,454,360,434,350,338,311,399,311,306,344,352,
13.48.34.332,242,0,0,326,407,500,311,280,392,315,319,280,343,342,296,431,446,356,423,346,332,311,408,309,302,339,347,
13.48.34.432,243,0,0,326,409,503,309,280,388,313,321,279,339,340,297,421,442,352,415,341,326,309,410,307,299,334,345,
13.48.34.533,244,0,0,324,408,505,309,277,382,313,320,279,336,337,296,414,438,350,407,338,323,309,409,307,297,329,343,
13.48.34.633,245,0,0,323,409,505,307,276,376,309,321,279,335,335,297,409,433,346,400,335,320,306,409,307,295,327,341,
13.48.34.734,246,0,0,323,409,505,307,276,376,309,321,279,335,335,297,400,428,343,393,332,314,306,406,307,292,324,338,
13.48.34.833,247,0,0,322,411,510,306,277,375,311,323,280,337,336,297,397,425,342,388,331,311,304,405,307,290,322,337,
13.48.34.932,248,0,0,322,411,511,304,276,369,308,323,280,336,335,297,391,423,340,384,328,311,304,404,307,290,321,337,
13.48.35.032,249,0,0,321,413,513,304,276,368,307,322,279,334,332,296,389,422,339,381,327,308,305,405,308,288,320,337,
13.48.35.132,250,0,0,322,413,514,301,275,363,305,321,278,330,331,296,385,421,340,378,327,309,304,405,309,288,318,336,
13.48.35.232,251,0,0,319,413,513,301,274,360,304,321,278,329,331,297,383,418,338,376,327,308,304,404,308,286,315,336,
13.48.35.332,252,0,0,318,415,514,300,273,360,304,322,279,330,330,298,378,416,338,372,325,306,302,402,307,284,315,334,
13.48.35.432,253,0,0,318,416,515,300,275,359,304,323,280,330,329,297,373,413,336,369,323,303,301,400,307,282,314,335,
13.48.35.532,254,0,0,320,419,517,300,275,358,304,322,279,329,330,297,370,411,333,366,322,303,300,401,309,284,314,336,
13.48.35.632,255,0,0,320,421,516,299,274,356,304,322,278,328,327,296,368,409,333,364,323,303,301,402,309,284,315,336,
13.48.35.732,256,0,0,319,421,515,299,274,355,301,320,277,327,325,295,365,409,334,363,323,302,302,402,309,284,314,335,
13.48.35.832,257,0,0,318,422,515,298,272,353,301,320,278,327,326,296,363,409,334,364,322,303,302,402,309,282,314,334,
13.48.35.933,258,0,0,318,423,515,297,272,351,300,321,277,326,325,295,362,407,333,361,323,302,301,400,309,282,312,335,
13.48.36.033,259,0,0,316,424,513,297,271,350,299,319,276,325,324,294,359,407,333,360,322,301,302,400,309,282,312,335,
13.48.36.133,260,0,0,317,425,512,295,271,349,298,321,276,323,322,293,359,407,333,360,322,301,302,402,309,284,315,337,
13.48.36.232,261,0,0,316,424,509,295,270,348,298,319,276,324,323,294,357,405,331,362,323,302,302,402,311,283,314,336,
13.48.36.332,262,0,0,316,427,507,294,271,347,298,319,276,323,323,295,355,405,334,361,324,302,302,402,311,282,313,334,
13.48.36.432,263,0,0,316,427,507,294,271,347,299,320,278,323,324,295,354,405,333,361,323,302,302,401,310,281,312,334,
13.48.36.532,264,0,0,315,427,507,295,272,347,299,321,277,323,323,295,351,403,332,360,323,301,300,399,309,282,310,334,
13.48.36.632,265,0,0,316,429,507,295,272,347,299,321,278,322,323,295,351,404,331,360,320,300,300,400,309,280,310,334,
13.48.36.732,266,0,0,317,430,505,295,272,346,298,321,278,322,322,293,349,403,330,358,321,299,300,400,309,279,311,334,
13.48.36.832,267,0,0,317,430,504,295,272,345,298,319,276,321,320,293,347,401,330,358,321,299,299,399,309,280,311,335,
13.48.36.932,268,0,0,316,429,504,295,271,345,297,319,276,320,319,294,345,402,329,359,320,299,298,400,310,280,311,336,
13.48.37.031,269,0,0,316,429,502,295,271,345,296,319,276,320,320,293,344,401,328,358,321,299,300,400,309,281,311,336,
13.48.37.131,270,0,0,315,428,501,293,271,343,296,319,276,319,318,293,344,403,330,358,322,299,300,400,310,281,310,336,
13.48.37.231,271,0,0,314,428,500,293,270,343,296,318,276,320,320,294,343,402,329,359,321,299,300,400,311,281,310,335,
13.48.37.331,272,0,0,315,428,499,293,270,343,296,319,276,321,320,295,343,403,330,359,321,298,300,400,309,280,309,334,
13.48.37.431,273,0,0,315,428,498,293,271,343,296,320,278,321,321,295,342,403,330,359,321,299,300,400,309,279,308,333,
13.48.37.531,274,0,0,315,429,500,293,271,344,298,320,278,319,321,295,340,403,329,358,320,297,298,398,309,278,307,332,
13.48.37.631,275,0,0,314,429,499,294,272,344,296,320,277,320,319,294,340,401,328,357,319,297,298,398,309,278,307,333,
13.48.37.732,276,0,0,316,428,498,294,271,343,297,319,278,318,321,295,340,401,327,358,320,296,298,397,309,277,307,331,
13.48.37.833,277,0,0,316,428,498,294,271,343,297,319,278,318,321,295,338,399,326,355,317,295,295,396,307,277,306,332,
13.48.37.932,278,0,0,315,431,499,296,274,345,298,321,278,320,320,295,337,399,327,356,317,294,295,396,307,276,305,332,
13.48.38.032,279,0,0,316,429,500,295,273,345,297,321,279,320,320,295,336,399,324,354,317,293,296,396,307,277,306,332,
13.48.38.132,280,0,0,316,431,499,295,273,344,297,321,278,319,319,295,336,399,325,354,317,294,296,396,309,278,306,332,
13.48.38.231,281,0,0,316,430,499,295,272,343,296,321,277,320,319,295,336,401,325,355,317,294,297,397,308,278,306,331,
13.48.38.331,282,0,0,316,429,497,294,271,341,295,319,277,318,318,294,336,400,326,356,319,294,296,396,308,277,306,332,
13.48.38.431,283,0,0,315,429,496,294,272,341,296,321,278,319,318,296,336,400,325,356,317,295,296,396,309,276,305,331,
13.48.38.531,284,0,0,315,428,496,293,272,341,296,321,277,319,320,296,336,401,325,356,317,294,296,395,307,275,303,330,
13.48.38.631,285,0,0,314,428,495,294,272,341,297,322,278,319,320,297,336,399,324,355,316,292,296,393,307,275,303,331,
13.48.38.731,286,0,0,315,429,496,295,273,342,296,321,278,319,319,296,334,399,324,354,316,292,295,395,307,274,303,331,
13.48.38.831,287,0,0,315,430,496,295,272,342,296,321,278,319,319,295,333,399,323,354,315,293,295,394,307,276,304,332,
13.48.38.930,288,0,0,317,430,496,295,273,342,296,321,278,318,318,295,333,399,323,354,315,293,296,395,307,276,304,331,
13.48.39.030,289,0,0,316,429,495,295,273,341,295,321,276,317,317,294,332,399,322,355,317,293,296,396,308,276,304,332,
13.48.39.130,290,0,0,316,429,495,294,271,340,294,319,276,318,317,294,333,399,324,355,317,294,296,396,309,276,304,331,
13.48.39.231,291,0,0,316,428,494,293,271,340,294,320,276,316,318,294,334,400,324,355,318,294,296,395,308,276,303,332,
13.48.39.332,292,0,0,314,427,494,293,271,339,294,320,276,316,316,293,335,401,325,356,317,293,296,396,308,276,303,334,
13.48.39.432,293,0,0,316,440,507,293,269,339,292,319,276,316,317,293,338,409,331,357,317,293,298,396,308,276,303,334,
13.48.39.531,294,0,0,316,514,584,293,270,355,294,318,276,314,317,294,338,409,331,357,317,293,298,396,309,278,307,334,
13.48.39.631,295,0,0,320,677,782,294,269,411,304,316,276,313,318,299,350,444,358,371,319,296,295,397,310,278,307,332,
13.48.39.731,296,0,0,321,915,1499,301,268,1437,443,317,277,434,337,306,364,551,402,401,320,333,300,396,309,278,305,329,
13.48.39.831,297,0,0,328,1386,2046,350,272,2046,1742,313,280,2046,1307,307,373,626,456,466,301,466,520,395,307,278,1330,325,
13.48.39.931,298,0,0,336,2046,2046,408,276,2046,2046,315,282,2046,2046,308,380,696,646,655,300,1120,1597,426,309,402,2046,345,
13.48.40.031,299,0,0,349,2046,2046,457,280,2046,2046,326,282,2046,2046,307,387,859,1334,1119,308,2046,2046,577,311,1058,2046,399,
13.48.40.131,300,0,0,362,2046,2046,496,295,2046,2046,347,281,2046,2046,303,396,1119,1977,1884,311,2046,2046,720,313,2046,2046,437,
13.48.40.231,301,0,0,376,2046,2046,519,320,2046,2046,361,292,2046,2046,300,408,1506,2046,2046,327,2046,2046,887,315,2046,2046,505,
13.48.40.331,302,0,0,385,2046,2046,514,330,2046,2046,350,293,2046,2046,299,433,1820,2046,2046,345,2046,2046,884,317,2046,2046,499,
13.48.40.431,303,0,0,387,2046,2046,518,331,2046,2046,348,294,2046,2046,300,460,1869,2046,2046,357,2046,2046,779,317,2046,2046,455,
13.48.40.531,304,0,0,390,2046,2046,545,339,2046,2046,359,297,2046,2046,301,473,1993,2046,2046,362,2046,2046,821,316,2046,2046,464,
13.48.40.631,305,0,0,391,2046,2046,573,344,2046,2046,369,299,2046,2046,303,482,2046,2046,2046,366,2046,2046,933,316,2046,2046,488,
13.48.40.731,306,0,0,393,2046,2046,586,346,2046,2046,372,299,2046,2046,304,493,2046,2046,2046,370,2046,2046,1003,317,2046,2046,497,
13.48.40.831,307,0,0,395,2046,2046,593,349,2046,2046,370,300,2046,2046,303,507,2046,2046,2046,374,2046,2046,986,315,2046,2046,488,
13.48.40.930,308,0,0,400,2046,2046,606,354,2046,2046,375,301,2046,2046,304,522,2046,2046,2046,376,2046,2046,1002,315,2046,2046,490,
13.48.41.031,309,0,0,401,2046,2046,621,355,2046,2046,378,301,2046,2046,302,535,2046,2046,2046,377,2046,2046,1056,314,2046,2046,500,
13.48.41.132,310,0,0,401,2046,2046,631,355,2046,2046,380,302,2046,2046,302,546,2046,2046,2046,379,2046,2046,1088,313,2046,2046,505,
13.48.41.232,311,0,0,401,2046,2046,631,355,2046,2046,380,302,2046,2046,304,560,2046,2046,2046,381,2046,2046,1128,313,2046,2046,510,
13.48.41.331,312,0,0,399,2046,2046,643,357,2046,2046,385,304,2046,2046,305,573,2046,2046,2046,381,2046,2046,1164,311,2046,2046,519,
13.48.41.431,313,0,0,404,2046,2046,651,359,2046,2046,385,302,2046,2046,303,586,2046,2046,2046,383,2046,2046,1176,311,2046,2046,520,
13.48.41.531,314,0,0,404,2046,2046,655,358,2046,2046,386,303,2046,2046,303,597,2046,2046,2046,385,2046,2046,1208,310,2046,2046,525,
13.48.41.631,315,0,0,405,2046,2046,665,359,2046,2046,387,304,2046,2046,304,610,2046,2046,2046,386,2046,2046,1251,309,2046,2046,530,
13.48.41.731,316,0,0,404,2046,2046,672,359,2046,2046,391,303,2046,2046,305,625,2046,2046,2046,386,2046,2046,1273,307,2046,2046,532,
13.48.41.831,317,0,0,405,2046,2046,677,360,2046,2046,392,304,2046,2046,305,637,2046,2046,2046,387,2046,2046,1311,307,2046,2046,537,
13.48.41.930,318,0,0,405,2046,2046,687,360,2046,2046,397,306,2046,2046,305,648,2046,2046,2046,386,2046,2046,1358,305,2046,2046,543,
13.48.42.030,319,0,0,406,2046,2046,695,362,2046,2046,400,306,2046,2046,306,659,2046,2046,2046,387,2046,2046,1383,307,2046,2046,547,
13.48.42.130,320,0,0,409,2046,2046,697,361,2046,2046,401,305,2046,2046,305,673,2046,2046,2046,387,2046,2046,1405,307,2046,2046,552,
13.48.42.230,321,0,0,408,2046,2046,702,362,2046,2046,401,304,2046,2046,304,685,2046,2046,2046,387,2046,2046,1430,308,2046,2046,554,
13.48.42.330,322,0,0,410,2046,2046,707,361,2046,2046,403,303,2046,2046,303,697,2046,2046,2046,388,2046,2046,1476,308,2046,2046,558,
13.48.42.430,323,0,0,408,2046,2046,714,360,2046,2046,404,304,2046,2046,303,710,2046,2046,2046,389,2046,2046,1513,308,2046,2046,560,
13.48.42.530,324,0,0,409,2046,2046,719,359,2046,2046,408,303,2046,2046,303,722,2046,2046,2046,390,2046,2046,1551,309,2046,2046,565,
13.48.42.631,325,0,0,409,2046,2046,726,359,2046,2046,409,303,2046,2046,305,736,2046,2046,2046,390,2046,2046,1593,309,2046,2046,568,
13.48.42.732,326,0,0,409,2046,2046,730,358,2046,2046,410,303,2046,2046,306,749,2046,2046,2046,391,2046,2046,1575,308,2046,2046,566,
13.48.42.831,327,0,0,409,2046,2046,726,357,2046,2046,410,301,2046,2046,303,749,2046,2046,2046,391,2046,2046,1575,308,2046,2046,566,
13.48.42.931,328,0,0,409,2046,2046,730,358,2046,2046,412,303,2046,2046,307,764,2046,2046,2046,392,2046,2046,1603,311,2046,2046,571,
13.48.43.030,329,0,0,409,2046,2046,732,360,2046,2046,412,303,2046,2046,307,778,2046,2046,2046,393,2046,2046,1628,309,2046,2046,571,
13.48.43.130,330,0,0,410,2046,2046,730,359,2046,2046,412,303,2046,2046,307,794,2046,2046,2046,393,2046,2046,1621,309,2046,2046,571,
13.48.43.230,331,0,0,411,2046,2046,730,359,2046,2046,411,303,2046,2046,305,805,2046,2046,2046,393,2046,2046,1622,309,2046,2046,572,
13.48.43.330,332,0,0,411,2046,2046,730,360,2046,2046,411,304,2046,2046,305,818,2046,2046,2046,392,2046,2046,1633,309,2046,2046,573,
13.48.43.430,333,0,0,412,2046,2046,730,359,2046,2046,412,302,2046,2046,305,829,2046,2046,2046,393,2046,2046,1657,310,2046,2046,578,
13.48.43.530,334,0,0,412,2046,2046,731,358,2046,2046,412,303,2046,2046,306,839,2046,2046,2046,393,2046,2046,1660,311,2046,2046,579,
13.48.43.630,335,0,0,411,2046,2046,734,359,2046,2046,414,303,2046,2046,306,848,2046,2046,2046,395,2046,2046,1708,310,2046,2046,584,
13.48.43.730,336,0,0,411,2046,2046,734,358,2046,2046,416,303,2046,2046,307,860,2046,2046,2046,395,2046,2046,1721,311,2046,2046,587,
13.48.43.829,337,0,0,411,2046,2046,732,358,2046,2046,416,304,2046,2046,307,869,2046,2046,2046,395,2046,2046,1730,309,2046,2046,588,
13.48.43.929,338,0,0,411,2046,2046,734,358,2046,2046,419,305,2046,2046,307,876,2046,2046,2046,395,2046,2046,1746,310,2046,2046,591,
13.48.44.029,339,0,0,411,2046,2046,733,359,2046,2046,419,304,2046,2046,308,883,2046,2046,2046,395,2046,2046,1761,309,2046,2046,595,
13.48.44.129,340,0,0,412,2046,2046,728,359,2046,2046,418,305,2046,2046,307,888,2046,2046,2046,395,2046,2046,1763,309,2046,2046,597,
13.48.44.230,341,0,0,412,2046,2046,715,359,2046,2046,415,305,2046,2046,306,893,2046,2046,2046,395,2046,2046,1709,309,2046,2046,595,
13.48.44.331,342,0,0,412,2046,2046,709,358,2046,2046,412,305,2046,2046,306,893,2046,2046,2046,395,2046,2046,1647,307,2046,2046,593,
13.48.44.430,343,0,0,412,2046,2046,709,358,2046,2046,412,305,2046,2046,309,891,2046,2046,2046,394,2046,2046,1643,308,2046,2046,591,
13.48.44.530,344,0,0,410,2046,2046,706,362,2046,2046,415,307,2046,2046,307,896,2046,2046,2046,393,2046,2046,1617,309,2046,2046,588,
13.48.44.630,345,0,0,414,2046,2046,701,364,2046,2046,410,306,2046,2046,305,900,2046,2046,2046,395,2046,2046,1582,309,2046,2046,583,
13.48.44.730,346,0,0,415,2046,2046,694,364,2046,2046,407,306,2046,2046,305,902,2046,2046,2046,395,2046,2046,1557,310,2046,2046,578,
13.48.44.830,347,0,0,414,2046,2046,690,367,2046,2046,408,307,2046,2046,305,906,2046,2046,2046,395,2046,2046,1524,309,2046,2046,571,
13.48.44.929,348,0,0,414,2046,2046,683,370,2046,2046,404,310,2046,2046,307,909,2046,2046,2046,395,2046,2046,1474,309,2046,2046,566,
13.48.45.029,349,0,0,414,2046,2046,667,368,2046,2046,401,311,2046,2046,307,902,2046,2046,2046,393,2046,2046,1365,307,2046,2046,556,
13.48.45.129,350,0,0,410,2046,2046,645,363,2046,2046,391,307,2046,2046,307,884,2046,2046,2046,391,2046,2046,1263,308,2046,2046,544,
13.48.45.229,351,0,0,405,2046,2046,624,356,2046,2046,386,305,2046,2046,307,857,2046,2046,2046,389,2046,2046,1183,308,2046,2046,536,
13.48.45.329,352,0,0,399,2046,2046,601,346,2046,2046,376,302,2046,2046,307,817,1949,1714,2046,387,2046,2046,1066,308,2046,2046,509,
13.48.45.429,353,0,0,390,2046,2046,554,332,2046,2046,357,297,2046,2046,306,772,1364,934,2046,385,2046,2046,773,311,2046,2046,452,
13.48.45.528,354,0,0,374,1848,2046,486,310,2046,2046,336,287,2046,2046,308,714,915,525,1320,385,2046,1559,522,311,942,2046,386,
13.48.45.628,355,0,0,363,837,1934,420,308,2046,2046,325,290,2046,1123,305,637,724,430,702,385,821,529,423,326,352,676,376,
13.48.45.728,356,0,0,357,558,847,378,310,1423,478,321,297,466,393,301,589,601,399,544,367,424,332,424,329,339,364,373,
13.48.45.828,357,0,0,342,453,578,345,297,493,368,319,290,388,365,299,476,489,374,469,359,377,310,405,320,327,352,365,
13.48.45.929,358,0,0,334,417,510,329,288,438,339,319,284,368,354,297,451,469,366,444,354,354,304,402,312,312,350,360,
